,id,date,time,zone,currency,importance,event,actual,forecast,previous
46900,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
46901,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
47979,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
47980,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
47981,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
47982,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
49077,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
49078,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
49079,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
49080,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
50185,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
50186,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
50187,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
50188,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
51299,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
51300,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
51301,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
51302,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
52494,173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
52495,183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
52496,183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
52497,183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
15030,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
15031,497858,22/04/2024,4:31,united kingdom,GBP,low,Rightmove House Price Index (MoM),1.10%,,1.50%
15032,497867,22/04/2024,5:30,kuwait,KWD,low,CPI (YoY)  (Mar),3.02%,,3.36%
15033,497868,22/04/2024,5:30,kuwait,KWD,low,CPI (MoM)  (Mar),0.38%,,0.23%
15034,496453,22/04/2024,6:45,china,CNY,medium,China Loan Prime Rate 5Y  (Apr),3.95%,3.95%,3.95%
15035,497532,22/04/2024,6:45,china,CNY,medium,PBoC Loan Prime Rate,3.45%,3.45%,3.45%
15036,497533,22/04/2024,8:30,new zealand,NZD,low,Credit Card Spending (YoY)  (Mar),1.40%,,2.10%
15037,497125,22/04/2024,9:30,indonesia,IDR,low,Export Growth (YoY)  (Mar),-4.19%,,-9.60%
15038,497126,22/04/2024,9:30,indonesia,IDR,low,Import Growth (YoY)  (Mar),-12.76%,,15.84%
15039,497124,22/04/2024,9:30,indonesia,IDR,low,Trade Balance  (Mar),4.47B,,0.83B
15040,496457,22/04/2024,10:00,netherlands,EUR,low,Dutch Consumer Confidence  (Apr),-21,,-22
15041,496460,22/04/2024,10:30,estonia,EUR,low,Estonian PPI (MoM)  (Mar),-0.40%,,-2.60%
15042,496459,22/04/2024,10:30,estonia,EUR,low,Estonian PPI (YoY)  (Mar),-3.90%,,-3.90%
15043,496462,22/04/2024,11:30,denmark,DKK,low,Consumer Confidence  (Apr),-8.6,,-7.6
15044,496464,22/04/2024,12:30,switzerland,CHF,low,M3 Money Supply  (Mar),"1,136.9B",,"1,131.5B"
15045,497497,22/04/2024,12:30,malaysia,MYR,low,FX Reserves USD,113.4B,,113.8B
15046,496463,22/04/2024,12:30,türkiye,TRY,low,Consumer Confidence  (Apr),80.5,,79.4
15047,496647,22/04/2024,13:20,oman,OMR,low,M2 Money Supply (YoY)  (Jan),15.80%,,14.00%
15048,496472,22/04/2024,13:30,taiwan,TWD,low,Export Orders (YoY)  (Mar),1.20%,,-10.40%
15049,496471,22/04/2024,13:30,taiwan,TWD,low,Unemployment Rate  (Mar),3.40%,,3.40%
15050,496470,22/04/2024,13:30,poland,PLN,low,Corp. Sector Wages (YoY)  (Mar),12.00%,12.10%,12.90%
15051,496469,22/04/2024,13:30,poland,PLN,low,Employment Growth (YoY)  (Mar),-0.20%,-0.10%,-0.20%
15052,496473,22/04/2024,13:30,poland,PLN,low,Industrial Output (YoY)  (Mar),-6.00%,-1.00%,3.30%
15053,496468,22/04/2024,13:30,poland,PLN,low,PPI (YoY)  (Mar),-9.60%,-9.50%,-10.00%
15054,496648,22/04/2024,13:30,oman,OMR,low,Total Credit (YoY)  (Jan),0.50%,,1.80%
15055,496475,22/04/2024,14:30,belgium,EUR,low,Belgium Consumer Confidence  (Mar),-6,,-5
15056,497534,22/04/2024,14:30,euro zone,EUR,low,Government Budget to GDP,-3.60%,,-3.70%
15057,497890,22/04/2024,14:30,euro zone,EUR,low,Government Debt to GDP,88.60%,,90.80%
15058,491610,22/04/2024,15:30,germany,EUR,low,German Buba Monthly Report,,,
15059,497663,22/04/2024,15:30,euro zone,EUR,medium,Eurogroup Meetings,,,
15060,496477,22/04/2024,15:30,latvia,EUR,low,Latvian PPI (MoM)  (Mar),-0.40%,,-1.00%
15061,496476,22/04/2024,15:30,latvia,EUR,low,Latvian PPI (YoY)  (Mar),-7.20%,,-8.10%
15062,496461,22/04/2024,15:40,united kingdom,GBP,low,Rightmove House Price Index (YoY)  (Apr),1.70%,,0.80%
15063,497426,22/04/2024,16:55,brazil,BRL,low,BCB Focus Market Readout,,,
15064,496478,22/04/2024,17:30,mexico,MXN,low,Economic Activity (YoY)  (Feb),4.40%,,1.90%
15065,496479,22/04/2024,17:30,mexico,MXN,low,Economic Activity (MoM)  (Feb),1.40%,,-0.90%
15066,496485,22/04/2024,18:00,united states,USD,low,Chicago Fed National Activity  (Mar),0.15,0.09,0.09
15067,496484,22/04/2024,18:00,canada,CAD,low,IPPI (MoM)  (Mar),0.80%,0.80%,1.10%
15068,496482,22/04/2024,18:00,canada,CAD,low,IPPI (YoY)  (Mar),-0.50%,,-1.40%
15069,496483,22/04/2024,18:00,canada,CAD,medium,New Housing Price Index (MoM)  (Mar),0.00%,0.10%,0.10%
15070,496480,22/04/2024,18:00,canada,CAD,low,RMPI (YoY)  (Mar),0.80%,,-4.70%
15071,496481,22/04/2024,18:00,canada,CAD,medium,RMPI (MoM)  (Mar),4.70%,2.90%,2.10%
15072,497474,22/04/2024,18:30,france,EUR,low,French 12-Month BTF Auction,3.47%,,3.47%
15073,497475,22/04/2024,18:30,france,EUR,low,French 3-Month BTF Auction,3.83%,,3.81%
15074,497476,22/04/2024,18:30,france,EUR,low,French 6-Month BTF Auction,3.71%,,3.71%
15075,496497,22/04/2024,19:30,euro zone,EUR,low,Consumer Confidence  (Apr),-14.7,-14,-14.9
15076,497161,22/04/2024,20:00,türkiye,TRY,low,Central Government Debt Stock  (Mar),"7,499.8B",,"7,238.0B"
15077,497477,22/04/2024,21:00,united states,USD,low,3-Month Bill Auction,5.26%,,5.25%
15078,497478,22/04/2024,21:00,united states,USD,low,6-Month Bill Auction,5.16%,,5.16%
15079,497859,22/04/2024,21:00,euro zone,EUR,medium,ECB President Lagarde Speaks,,,
15650,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
16351,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
17058,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
17848,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
18673,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
19514,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
20360,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
21210,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
22071,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
22943,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
23823,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
24709,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
25596,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
26490,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
27389,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
28295,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
29205,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
30178,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
31165,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
32166,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
33167,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
34170,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
35184,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
36203,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
37233,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
38266,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
39313,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
40360,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
41411,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
42466,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
43521,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
44582,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
45651,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
46725,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
47806,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
48904,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
50012,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
51126,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
52321,120,22/04/2024,All Day,israel,,,Israel - Passover I Eve,,,
9478,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
9479,490143,22/03/2024,0:30,mexico,MXN,medium,Interest Rate Decision  (Mar),11.00%,11.00%,11.25%
9480,495849,22/03/2024,0:30,argentina,ARS,low,Retail Sales (YoY)  (Jan),248.40%,,218.90%
9481,495360,22/03/2024,2:00,united states,USD,medium,Fed's Balance Sheet,"7,514B",,"7,542B"
9482,495361,22/03/2024,2:00,united states,USD,low,Reserve Balances with Federal Reserve Banks,3.490T,,3.573T
9483,494503,22/03/2024,2:30,south korea,KRW,low,PPI (MoM)  (Feb),0.30%,,0.50%
9484,494504,22/03/2024,2:30,south korea,KRW,low,PPI (YoY)  (Feb),1.50%,,1.30%
9485,494505,22/03/2024,3:15,new zealand,NZD,low,Exports  (Feb),5.89B,,4.82B
9486,494506,22/03/2024,3:15,new zealand,NZD,low,Imports  (Feb),6.11B,,5.90B
9487,494507,22/03/2024,3:15,new zealand,NZD,low,Trade Balance (MoM)  (Feb),-218M,-825M,"-1,089M"
9488,494508,22/03/2024,3:15,new zealand,NZD,low,Trade Balance (YoY)  (Feb),"-11,990M",,"-12,620M"
9489,494509,22/03/2024,5:00,japan,JPY,low,"CPI, n.s.a (MoM)  (Feb)",0.00%,,0.10%
9490,494510,22/03/2024,5:00,japan,JPY,medium,National Core CPI (YoY)  (Feb),2.80%,2.80%,2.00%
9491,494511,22/03/2024,5:00,japan,JPY,low,National CPI (YoY)  (Feb),2.80%,,2.20%
9492,495234,22/03/2024,5:00,japan,JPY,medium,National CPI (MoM)  (Feb),0.00%,,0.00%
9493,495303,22/03/2024,5:20,japan,JPY,low,Foreign Bonds Buying,-803.9B,,"1,582.9B"
9494,495302,22/03/2024,5:20,japan,JPY,low,Foreign Investments in Japanese Stocks,"-1,461.6B",,374.3B
9495,494512,22/03/2024,5:31,united kingdom,GBP,low,GfK Consumer Confidence  (Mar),-21,-19,-21
9496,495315,22/03/2024,6:00,australia,AUD,medium,RBA Financial Stability Review,,,
9497,494514,22/03/2024,8:30,indonesia,IDR,low,M2 Money Supply (YoY)  (Feb),5.30%,,5.40%
9498,494537,22/03/2024,12:30,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Feb),0.20%,-0.10%,3.40%
9499,494536,22/03/2024,12:30,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Feb),-0.50%,-0.90%,0.50%
9500,494534,22/03/2024,12:30,united kingdom,GBP,medium,Retail Sales (YoY)  (Feb),-0.40%,-0.70%,0.50%
9501,494542,22/03/2024,12:30,united kingdom,GBP,medium,Retail Sales (MoM)  (Feb),0.00%,-0.40%,3.60%
9502,495239,22/03/2024,12:30,germany,EUR,low,German Import Price Index (MoM)  (Jan),0.00%,-0.40%,-1.00%
9503,495240,22/03/2024,12:30,germany,EUR,low,German Import Price Index (YoY)  (Jan),-5.90%,-7.40%,-7.00%
9504,495545,22/03/2024,12:30,malaysia,MYR,low,FX Reserves USD,113.4B,,114.3B
9505,494535,22/03/2024,12:30,norway,NOK,low,M3 Money Supply  (Feb),"3,056.8B",,"3,113.7B"
9506,494541,22/03/2024,12:30,norway,NOK,low,Credit Indicator (YoY)  (Feb),3.50%,,3.50%
9507,494539,22/03/2024,12:30,türkiye,TRY,low,Capacity Utilization  (Mar),76.20%,,76.40%
9508,494538,22/03/2024,12:30,türkiye,TRY,low,Manufacturing Confidence  (Mar),104.4,,101.5
9509,495549,22/03/2024,13:00,thailand,THB,low,Currency Swaps (USD),29.4B,,29.4B
9510,495548,22/03/2024,13:00,thailand,THB,low,Foreign Reserves (USD),223.8B,,225.4B
9511,494546,22/03/2024,13:30,taiwan,TWD,low,Unemployment Rate  (Feb),3.40%,,3.39%
9512,494545,22/03/2024,13:30,türkiye,TRY,low,Foreign Arrivals (YoY)  (Feb),22.68%,,2.10%
9513,494544,22/03/2024,13:30,lithuania,EUR,low,Lithuania Current Account  (Q4),4.20%,,1.00%
9514,495388,22/03/2024,14:30,germany,EUR,medium,German Buba President Nagel Speaks,,,
9515,494548,22/03/2024,14:30,germany,EUR,medium,German Business Expectations  (Mar),87.5,84.7,84.4
9516,494549,22/03/2024,14:30,germany,EUR,medium,German Current Assessment  (Mar),88.1,86.8,86.9
9517,494551,22/03/2024,14:30,germany,EUR,medium,German Ifo Business Climate Index  (Mar),87.8,85.9,85.7
9518,494550,22/03/2024,14:30,greece,EUR,low,Greek Current Account (YoY)  (Jan),1.703B,,-2.248B
9519,495933,22/03/2024,14:30,czech republic,CZK,low,Foreign Debt (EUR)  (Q4),186.94B,,183.02B
9520,494607,22/03/2024,14:30,norway,NOK,low,Unemployment Change  (Mar),71.56K,,71.00K
9521,494606,22/03/2024,14:30,norway,NOK,low,Unemployment Rate n.s.a.  (Mar),2.00%,,2.10%
9522,497920,22/03/2024,15:00,italy,EUR,low,Italian 2-Year CTZ Auction,3.31%,,3.41%
9523,495509,22/03/2024,15:30,euro zone,EUR,medium,Euro Summit,,,
9524,494855,22/03/2024,15:50,china,CNY,low,FDI  (Feb),-19.90%,,-11.70%
9525,494552,22/03/2024,16:00,russia,RUB,medium,Interest Rate Decision  (Mar),16.00%,16.00%,16.00%
9526,494632,22/03/2024,16:30,united kingdom,GBP,low,CBI Industrial Trends Orders  (Mar),-18,-20,-20
9527,494566,22/03/2024,16:30,brazil,BRL,low,FGV Consumer confidence  (Mar),91.3,,89.7
9528,495242,22/03/2024,17:00,india,INR,low,Bank Loan Growth,20.40%,,20.50%
9529,495243,22/03/2024,17:00,india,INR,low,Deposit Growth,13.70%,,13.10%
9530,495244,22/03/2024,17:00,india,INR,low,"FX Reserves, USD",642.49B,,636.10B
9531,494569,22/03/2024,17:30,mexico,MXN,low,1st Half-Month Core CPI  (Mar),0.33%,0.26%,0.24%
9532,494567,22/03/2024,17:30,mexico,MXN,low,1st Half-Month CPI  (Mar),0.27%,0.28%,-0.10%
9533,494570,22/03/2024,17:30,mexico,MXN,low,Economic Activity (YoY)  (Jan),2.00%,2.60%,1.10%
9534,494568,22/03/2024,17:30,mexico,MXN,low,Economic Activity (MoM)  (Jan),-0.60%,0.30%,-0.10%
9535,494572,22/03/2024,18:00,canada,CAD,medium,Core Retail Sales (MoM)  (Jan),0.50%,-0.40%,0.60%
9536,494571,22/03/2024,18:00,canada,CAD,medium,Retail Sales (MoM)  (Jan),-0.30%,-0.40%,0.90%
9537,495511,22/03/2024,18:30,united states,USD,high,Fed Chair Powell Speaks,,,
9538,495510,22/03/2024,18:30,germany,EUR,medium,German Buba President Nagel Speaks,,,
9539,495822,22/03/2024,18:30,germany,EUR,medium,German Buba Wuermeling Speaks,,,
9540,494573,22/03/2024,18:30,poland,PLN,low,M3 Money Supply (YoY)  (Feb),7.40%,7.10%,7.70%
9541,495504,22/03/2024,18:45,germany,EUR,medium,German Buba Vice President Buch Speaks,,,
9542,494575,22/03/2024,19:30,belgium,EUR,low,Belgium NBB Business Climate  (Mar),-10.4,-12.4,-12.8
9543,494577,22/03/2024,20:30,canada,CAD,low,Budget Balance  (Jan),-2.10B,,-4.47B
9544,494578,22/03/2024,20:30,canada,CAD,low,Budget Balance (YoY)  (Jan),-25.70B,,-23.61B
9545,495506,22/03/2024,21:30,united states,USD,medium,Fed Vice Chair for Supervision Barr Speaks,,,
9546,495128,22/03/2024,22:30,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,509,,510
9547,495129,22/03/2024,22:30,united states,USD,medium,U.S. Baker Hughes Total Rig Count,624,,629
9548,495505,22/03/2024,22:30,euro zone,EUR,medium,ECB's Lane Speaks,,,
9549,495954,22/03/2024,23:30,colombia,COP,low,Interest Rate Decision  (Mar),12.25%,,12.75%
9824,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
10302,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
10843,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
11430,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
12026,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
12671,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
13348,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
14032,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
14720,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
15415,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
16116,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
16823,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
17613,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
18438,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
19279,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
20125,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
20975,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
21836,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
22708,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
23588,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
24474,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
25361,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
26255,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
27154,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
28060,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
28970,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
29943,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
30930,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
31931,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
32932,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
33935,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
34949,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
35968,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
36998,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
38031,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
39078,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
40125,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
41176,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
42231,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
43286,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
44347,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
45416,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
46490,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
47571,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
48669,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
49777,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
50891,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
52086,683,22/03/2024,All Day,kazakhstan,,,Kazakhstan - Parsi New Year,,,
5401,216,22/02/2024,All Day,saudi arabia,,,Saudi Arabia - National Day,,,
5402,493296,22/02/2024,0:30,united states,USD,high,FOMC Meeting Minutes,,,
5403,493297,22/02/2024,3:00,united states,USD,medium,API Weekly Crude Oil Stock,7.168M,4.298M,8.520M
5404,492356,22/02/2024,3:15,new zealand,NZD,low,Exports  (Jan),4.93B,,5.85B
5405,492355,22/02/2024,3:15,new zealand,NZD,low,Imports  (Jan),5.91B,,6.22B
5406,492357,22/02/2024,3:15,new zealand,NZD,low,Trade Balance (MoM)  (Jan),-976M,-200M,-368M
5407,492358,22/02/2024,3:15,new zealand,NZD,low,Trade Balance (YoY)  (Jan),"-12,500M",,"-13,620M"
5408,493298,22/02/2024,3:30,australia,AUD,low,Judo Bank Australia Manufacturing PMI,47.7,,50.1
5409,493299,22/02/2024,3:30,australia,AUD,low,Judo Bank Australia Services PMI,52.8,,49.1
5410,493479,22/02/2024,5:20,japan,JPY,low,Foreign Bonds Buying,-560.8B,,"1,495.1B"
5411,493478,22/02/2024,5:20,japan,JPY,low,Foreign Investments in Japanese Stocks,382.0B,,621.2B
5412,492360,22/02/2024,6:00,japan,JPY,low,au Jibun Bank Japan Manufacturing PMI  (Feb),47.2,48.2,48
5413,493356,22/02/2024,6:00,japan,JPY,medium,au Jibun Bank Japan Services PMI,52.5,,53.1
5414,493387,22/02/2024,6:30,south korea,KRW,low,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates (MoM),,,
5415,492361,22/02/2024,6:30,south korea,KRW,low,Interest Rate Decision  (Feb),3.50%,3.50%,3.50%
5416,493357,22/02/2024,7:30,new zealand,NZD,low,Credit Card Spending (YoY),-0.30%,,4.30%
5417,492429,22/02/2024,8:30,indonesia,IDR,low,Balance of Payments (EUR)  (Q1),8.6B,,-1.5B
5418,492427,22/02/2024,8:30,indonesia,IDR,low,Current Account % of GDP  (Q1),-0.40%,,-0.20%
5419,493358,22/02/2024,10:30,india,INR,low,HSBC India Services PMI,62,,61.8
5420,492399,22/02/2024,12:30,denmark,DKK,low,Industrial Outlook  (Feb),-7.00%,,-5.00%
5421,492917,22/02/2024,12:30,malaysia,MYR,low,FX Reserves USD,115.4B,,114.8B
5422,493810,22/02/2024,13:00,euro zone,EUR,medium,ECB Supervisory Board Member Fernandez-Bollo Speaks,,,
5423,492407,22/02/2024,13:00,hungary,HUF,low,Gross Wages (YoY)  (Dec),16.40%,,14.10%
5424,492408,22/02/2024,13:15,france,EUR,low,French Business Survey  (Feb),100,99,98
5425,492409,22/02/2024,13:30,austria,EUR,low,Austrian CPI (MoM)  (Jan),-0.16%,-0.20%,0.41%
5426,492413,22/02/2024,13:30,austria,EUR,low,Austrian CPI (YoY)  (Jan),4.53%,4.50%,5.60%
5427,492414,22/02/2024,13:30,austria,EUR,low,Austrian HICP (MoM)  (Jan),-0.40%,-0.40%,0.50%
5428,492410,22/02/2024,13:30,austria,EUR,low,Austrian HICP (YoY)  (Jan),4.30%,4.30%,5.70%
5429,492411,22/02/2024,13:30,slovakia,EUR,low,Slovak EU Normalized CPI (MoM)  (Jan),0.80%,0.60%,-0.10%
5430,492412,22/02/2024,13:30,slovakia,EUR,low,Slovak EU Normalized CPI (YoY)  (Jan),4.40%,4.30%,6.60%
5431,492415,22/02/2024,13:45,france,EUR,medium,HCOB France Manufacturing PMI  (Feb),46.8,43.5,43.1
5432,492417,22/02/2024,13:45,france,EUR,low,HCOB France Composite PMI  (Feb),47.7,45,44.6
